Country	Company Name	Industry
CN	WeifangFlex Ltd.	Chemicals
US	CorePac Systems LLC	Electronics
EU	MönchengladbachFlex GmbH	FoodnBeverage
CN	HengyangWrap Co., Ltd.	ConsumerGoods
US	OptimaPack Corp.	PackagingSI
EU	NeussPack GmbH	Pharmaceuticals
CN	ZhuhaiFlex Industries	IndustrialManufacturing
US	AdvancedWrap Technologies LLC	Chemicals
EU	ReutlingenFlex GmbH	Electronics
CN	JilinPack Ltd.	FoodnBeverage
US	MaxiPac Inc.	ConsumerGoods
EU	PforzheimPack GmbH	PackagingSI
CN	JiaxingWrap Co., Ltd.	Pharmaceuticals
US	VerdePack Solutions Corp.	IndustrialManufacturing
EU	KoblenzFlex GmbH	Chemicals
CN	ZhaoPack Ltd.	Electronics
US	NextLevel Packaging LLC	FoodnBeverage
EU	UlmPack GmbH	ConsumerGoods
CN	ShandongFlex Industries	PackagingSI
US	BlueWave PackTech Inc.	Pharmaceuticals
EU	GreifswaldFlex GmbH	IndustrialManufacturing
CN	GuiyangWrap Co., Ltd.	Chemicals
US	EclipsePac Corp.	Electronics
EU	AschaffenburgPack GmbH	FoodnBeverage
CN	XiningFlex Ltd.	ConsumerGoods
US	PrimeLine Wrap Inc.	PackagingSI
EU	RosenheimFlex GmbH	Pharmaceuticals
CN	YichunPack Industries	IndustrialManufacturing
US	InfinitePack Solutions LLC	Chemicals
EU	BayreuthPack GmbH	Electronics
CN	NanningWrap Co., Ltd.	FoodnBeverage
US	OrbitPack Corp.	ConsumerGoods
EU	LübeckFlex GmbH	PackagingSI
CN	JiangxiFlex Ltd.	Pharmaceuticals
US	ApexWrap Inc.	IndustrialManufacturing
EU	Neu-UlmPack GmbH	Chemicals
CN	LhasaFlex Co., Ltd.	Electronics
US	ValiantPac Corp.	FoodnBeverage
EU	FuldaPack GmbH	ConsumerGoods
CN	QinghaiWrap Industries	PackagingSI
US	HighMark Packaging LLC	Pharmaceuticals
EU	RecklinghausenFlex GmbH	IndustrialManufacturing
CN	YibinPack Ltd.	Chemicals
US	TrinityPack Inc.	Electronics
EU	KemptenPack GmbH	FoodnBeverage
CN	ChaoPack Co., Ltd.	ConsumerGoods
US	UnitedWrap Solutions Corp.	PackagingSI
EU	OsnabrückFlex GmbH	Pharmaceuticals
CN	LinyiFlex Industries	IndustrialManufacturing
US	WorldPac Innovations Inc.	Chemicals
EU	KrefeldPack GmbH	Electronics
CN	XuchangWrap Co., Ltd.	FoodnBeverage
US	EpicPack Corp.	ConsumerGoods
EU	DelmenhorstFlex GmbH	PackagingSI
CN	GanzhouFlex Ltd.	Pharmaceuticals
US	StarPac Systems LLC	IndustrialManufacturing
EU	CellePack GmbH	Chemicals
CN	ZigongWrap Co., Ltd.	Electronics
US	FoundersPack Inc.	FoodnBeverage
EU	WiesbadenFlex GmbH	ConsumerGoods
CN	ZhaoqingPack Industries	PackagingSI
US	SigmaWrap Corp.	Pharmaceuticals
EU	RheinfeldenPack GmbH	IndustrialManufacturing
CN	MeishanFlex Ltd.	Chemicals
US	ForwardPack Solutions LLC	Electronics
EU	WolfsburgPack GmbH	FoodnBeverage
CN	EnshiFlex Co., Ltd.	ConsumerGoods
US	AnchorPac Corp.	PackagingSI
EU	Bad KreuznachFlex GmbH	Pharmaceuticals
CN	YiyangWrap Industries	IndustrialManufacturing
US	EdgePack Inc.	Chemicals
EU	RastattPack GmbH	Electronics
CN	ZhoushanFlex Ltd.	FoodnBeverage
US	ProgressivePack LLC	ConsumerGoods
EU	Bergisch GladbachFlex GmbH	PackagingSI
CN	XingtaiPack Co., Ltd.	Pharmaceuticals
US	ReliableWrap Corp.	IndustrialManufacturing
EU	ErlangenPack GmbH	Chemicals
CN	BaojiFlex Ltd.	Electronics
US	ClarityPack Inc.	FoodnBeverage
EU	KonstanzFlex GmbH	ConsumerGoods
CN	JinchangWrap Industries	PackagingSI
US	NextStep Packaging LLC	Pharmaceuticals
EU	OffenbachPack GmbH	IndustrialManufacturing
CN	AnyangFlex Co., Ltd.	Chemicals
US	TrueNorth Pac Corp.	Electronics
EU	GöppingenPack GmbH	FoodnBeverage
CN	ZhangjiagangFlex Ltd.	ConsumerGoods
US	ElitePac Solutions Inc.	PackagingSI
EU	BottropFlex GmbH	Pharmaceuticals
CN	DezhouWrap Industries	IndustrialManufacturing
US	BlueSky PackTech LLC	Chemicals
EU	NeckarsulmPack GmbH	Electronics
CN	LuoheFlex Ltd.	FoodnBeverage
US	ParagonPack Corp.	ConsumerGoods
EU	RatingenFlex GmbH	PackagingSI
CN	Huai’anPack Co., Ltd.	Pharmaceuticals
US	ApexFlex Inc.	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	YueyangWrap Ltd.	Electronics
US	ValorPack Solutions LLC	FoodnBeverage
EU	ReutlingenFlex GmbH	ConsumerGoods
CN	ZhongshanFlex Industries	PackagingSI
US	UnityPac Corp.	Pharmaceuticals
EU	StendalPack GmbH	IndustrialManufacturing
CN	BozhouFlex Co., Ltd.	Chemicals
US	CorePack Inc.	Electronics
EU	WürzburgFlex GmbH	FoodnBeverage
CN	ChenzhouWrap Ltd.	ConsumerGoods
US	VeritasPack LLC	PackagingSI
EU	PlauenPack GmbH	Pharmaceuticals
CN	YunchengFlex Industries	IndustrialManufacturing
US	StrategicWrap Corp.	Chemicals
EU	KaufbeurenFlex GmbH	Electronics
CN	BaiseWrap Co., Ltd.	FoodnBeverage
US	NextGenPac Inc.	ConsumerGoods
EU	Bad TölzFlex GmbH	PackagingSI
CN	XiangtanFlex Ltd.	Pharmaceuticals
US	LibertyWrap Solutions LLC	IndustrialManufacturing
EU	Kirchheim unter TeckPack GmbH	Chemicals
CN	HegangFlex Co., Ltd.	Electronics
US	QuantumPack Corp.	FoodnBeverage
EU	NeuwiedPack GmbH	ConsumerGoods
CN	ShangqiuWrap Industries	PackagingSI
US	ApexPac Innovations Inc.	Pharmaceuticals
EU	Bietigheim-BissingenFlex GmbH	IndustrialManufacturing
CN	ZiboFlex Ltd.	Chemicals
US	TrueView Packaging LLC	Electronics
EU	LindauPack GmbH	FoodnBeverage
CN	YichunWrap Co., Ltd.	ConsumerGoods
US	VertexWrap Corp.	PackagingSI
EU	WolfenbüttelFlex GmbH	Pharmaceuticals
CN	JingdezhenPack Industries	IndustrialManufacturing
US	EliteFlex Inc.	Chemicals
EU	Bad HomburgPack GmbH	Electronics
CN	HebiFlex Ltd.	FoodnBeverage
US	PrimePack Solutions LLC	ConsumerGoods
EU	RastedePack GmbH	PackagingSI
CN	XinxiangWrap Co., Ltd.	Pharmaceuticals
US	ArrowPac Corp.	IndustrialManufacturing
EU	AlzeyFlex GmbH	Chemicals
CN	XingtaiFlex Ltd.	Electronics
US	UnityFlex Inc.	FoodnBeverage
EU	Bergen auf RügenPack GmbH	ConsumerGoods
CN	YichangWrap Industries	PackagingSI
US	NextStep PackTech LLC	Pharmaceuticals
EU	RheinePack GmbH	IndustrialManufacturing
CN	ZhuzhouFlex Co., Ltd.	Chemicals
US	VerdeWrap Corp.	Electronics
EU	Schwäbisch HallPack GmbH	FoodnBeverage
CN	AnshanFlex Ltd.	ConsumerGoods
US	ValorPac Solutions Inc.	PackagingSI
EU	BruchsalFlex GmbH	Pharmaceuticals
CN	ZhaojunPack Industries	IndustrialManufacturing
US	CorePack Corp.	Chemicals
EU	BambergPack GmbH	Electronics
CN	ChifengWrap Co., Ltd.	FoodnBeverage
US	ApexWrap Inc.	ConsumerGoods
EU	FüssenFlex GmbH	PackagingSI
CN	XinyuFlex Ltd.	Pharmaceuticals
US	LibertyPac Systems LLC	IndustrialManufacturing
EU	LandshutPack GmbH	Chemicals
CN	YulinWrap Co., Ltd.	Electronics
US	QuantumFlex Corp.	FoodnBeverage
EU	KuselPack GmbH	ConsumerGoods
CN	JinggangshanFlex Industries	PackagingSI
US	NextGen WrapTech Inc.	Pharmaceuticals
EU	WeißenburgFlex GmbH	IndustrialManufacturing
CN	AnqingWrap Ltd.	Chemicals
US	StrategicPack LLC	Electronics
EU	Neustadt an der WeinstraßePack GmbH	FoodnBeverage
CN	YunchengFlex Co., Ltd.	ConsumerGoods
US	VertexPac Corp.	PackagingSI
EU	AmbergPack GmbH	Pharmaceuticals
CN	XiangyangFlex Industries	IndustrialManufacturing
US	EliteWrap Inc.	Chemicals
EU	BautzenFlex GmbH	Electronics
CN	BinzhouWrap Co., Ltd.	FoodnBeverage
US	PrimeFlex Solutions LLC	ConsumerGoods
EU	RavensburgPack GmbH	PackagingSI
CN	ZhangjiakouFlex Ltd.	Pharmaceuticals
US	ArrowWrap Corp.	IndustrialManufacturing
EU	ForchheimPack GmbH	Chemicals
CN	WeinanFlex Co., Ltd.	Electronics
US	UnityPack Inc.	FoodnBeverage
EU	Neu-UlmFlex GmbH	ConsumerGoods
CN	YueyangWrap Industries	PackagingSI
US	VeritasPac Corp.	Pharmaceuticals
EU	GüstrowPack GmbH	IndustrialManufacturing
CN	XianningFlex Ltd.	Chemicals
US	CoreFlex Inc.	Electronics
EU	KronachPack GmbH	FoodnBeverage
CN	ChaozhouFlex Co., Ltd.	ConsumerGoods
US	ValorWrap Solutions LLC	PackagingSI
EU	WittenPack GmbH	Pharmaceuticals
CN	JianmenFlex Industries	IndustrialManufacturing
US	NextStep Pack Inc.	Chemicals
EU	RastattFlex GmbH	Electronics
CN	ZhuzhouWrap Co., Ltd.	FoodnBeverage
US	ApexPac Corp.	ConsumerGoods
EU	KaiserslauternPack GmbH	PackagingSI
CN	YibinFlex Ltd.	Pharmaceuticals
US	LibertyPack Solutions LLC	IndustrialManufacturing
EU	Bad KreuznachFlex GmbH	Chemicals
CN	MeishanWrap Co., Ltd.	Electronics
US	QuantumWrap Inc.	FoodnBeverage
EU	KonstanzPack GmbH	ConsumerGoods
CN	ZhoushanFlex Industries	PackagingSI
US	StrategicPack Corp.	Pharmaceuticals
EU	OffenbachFlex GmbH	IndustrialManufacturing
CN	AnyangWrap Co., Ltd.	Chemicals
US	EliteFlex Inc.	Electronics
EU	GöppingenPack GmbH	FoodnBeverage
CN	JinchangFlex Ltd.	ConsumerGoods
US	TrueNorth Packaging LLC	PackagingSI
EU	NeckarsulmFlex GmbH	Pharmaceuticals
CN	DezhouWrap Industries	IndustrialManufacturing
US	ParagonWrap Corp.	Chemicals
EU	RavensburgPack GmbH	Electronics
CN	LuoheFlex Co., Ltd.	FoodnBeverage
US	UnityPac Inc.	ConsumerGoods
EU	ReutlingenFlex GmbH	PackagingSI
CN	ZhongshanFlex Ltd.	Pharmaceuticals
US	ApexFlex Solutions LLC	IndustrialManufacturing
EU	StendalPack GmbH	Chemicals
CN	BozhouWrap Co., Ltd.	Electronics
US	ValorPack Corp.	FoodnBeverage
EU	KaufbeurenFlex GmbH	ConsumerGoods
CN	XiangtanFlex Industries	PackagingSI
US	CorePack Inc.	Pharmaceuticals
EU	Baden-BadenPack GmbH	IndustrialManufacturing
CN	YunchengWrap Co., Ltd.	Chemicals
US	LibertyFlex LLC	Electronics
EU	KemptenPack GmbH	FoodnBeverage
CN	NanningFlex Ltd.	ConsumerGoods
US	NextGenPack Corp.	PackagingSI
EU	RosenheimFlex GmbH	Pharmaceuticals
CN	JiaxingWrap Industries	IndustrialManufacturing
US	VerdeWrap Solutions Inc.	Chemicals
EU	LübeckPack GmbH	Electronics
CN	ZhaoPack Co., Ltd.	FoodnBeverage
US	ApexWrap Corp.	ConsumerGoods
EU	UlmFlex GmbH	PackagingSI
CN	ShandongFlex Ltd.	Pharmaceuticals
US	BlueWave PackTech LLC	IndustrialManufacturing
EU	GreifswaldFlex GmbH	Chemicals
CN	GuiyangWrap Co., Ltd.	Electronics
US	EclipsePac Corp.	FoodnBeverage
EU	AschaffenburgPack GmbH	ConsumerGoods
CN	XiningFlex Industries	PackagingSI
US	PrimeLine Packaging Inc.	Pharmaceuticals
EU	RavensburgPack GmbH	IndustrialManufacturing
CN	YichunWrap Co., Ltd.	Chemicals
US	InfinitePack Solutions LLC	Electronics
EU	BayreuthFlex GmbH	FoodnBeverage
CN	NanningPack Ltd.	ConsumerGoods
US	OrbitPack Corp.	PackagingSI
EU	LüneburgPack GmbH	Pharmaceuticals
CN	JiangxiFlex Industries	IndustrialManufacturing
US	ApexWrap Inc.	Chemicals
EU	Neu-UlmFlex GmbH	Electronics
CN	LhasaFlex Co., Ltd.	FoodnBeverage
US	ValiantPac Solutions LLC	ConsumerGoods
EU	KonstanzPack GmbH	PackagingSI
CN	QinghaiWrap Ltd.	Pharmaceuticals
US	HighMark Packaging Corp.	IndustrialManufacturing
EU	RecklinghausenFlex GmbH	Chemicals
CN	YibinFlex Co., Ltd.	Electronics
US	TrinityPack Inc.	FoodnBeverage
EU	KrefeldPack GmbH	ConsumerGoods
CN	LinyiWrap Industries	PackagingSI
US	WorldPac Innovations LLC	Pharmaceuticals
EU	OsnabrückFlex GmbH	IndustrialManufacturing
CN	GanzhouFlex Ltd.	Chemicals
US	EpicPack Corp.	Electronics
EU	WiesbadenPack GmbH	FoodnBeverage
CN	ZigongWrap Co., Ltd.	ConsumerGoods
US	StarPac Systems Inc.	PackagingSI
EU	DelmenhorstFlex GmbH	Pharmaceuticals
CN	MeishanFlex Industries	IndustrialManufacturing
US	FoundersPack LLC	Chemicals
EU	WolfsburgPack GmbH	Electronics
CN	ZhaoqingFlex Ltd.	FoodnBeverage
US	SigmaWrap Corp.	ConsumerGoods
EU	RheinfeldenPack GmbH	PackagingSI
CN	XingtaiFlex Co., Ltd.	Pharmaceuticals
US	ForwardPack Solutions Inc.	IndustrialManufacturing
EU	CellePack GmbH	Chemicals
CN	MeiPack Ltd.	Electronics
US	AnchorPac Corp.	FoodnBeverage
EU	Bad KreuznachFlex GmbH	ConsumerGoods
CN	XiamenFlex Industries	PackagingSI
US	EdgePack Inc.	Pharmaceuticals
EU	JenaPack GmbH	IndustrialManufacturing
CN	NanchangWrap Co., Ltd.	Chemicals
US	ProgressiveWrap LLC	Electronics
EU	MagdeburgFlex GmbH	FoodnBeverage
CN	FoshanWrap Ltd.	ConsumerGoods
US	ReliablePack Corp.	PackagingSI
EU	KielFlex GmbH	Pharmaceuticals
CN	WuxiFlex Industries	IndustrialManufacturing
US	ClarityPac Inc.	Chemicals
EU	BielefeldPack GmbH	Electronics
CN	HefeiWrap Co., Ltd.	FoodnBeverage
US	NextStep Packaging LLC	ConsumerGoods
EU	MönchengladbachFlex GmbH	PackagingSI
CN	LuoyangPack Ltd.	Pharmaceuticals
US	TrueNorth PackTech Corp.	IndustrialManufacturing
EU	FlensburgPack GmbH	Chemicals
CN	HuizhouFlex Industries	Electronics
US	UnityFlex Inc.	FoodnBeverage
EU	OffenburgPack GmbH	ConsumerGoods
CN	NanningWrap Co., Ltd.	PackagingSI
US	QuantumPack Solutions LLC	Pharmaceuticals
EU	WuppertalFlex GmbH	IndustrialManufacturing
CN	JianmenFlex Ltd.	Chemicals
US	ApexWrap Corp.	Electronics
EU	GeraPack GmbH	FoodnBeverage
CN	ChaozhouFlex Co., Ltd.	ConsumerGoods
US	ValorPack Inc.	PackagingSI
EU	RavensburgPack GmbH	Pharmaceuticals
CN	XianningFlex Industries	IndustrialManufacturing
US	StrategicPack Corp.	Chemicals
EU	KoblenzFlex GmbH	Electronics
CN	ZhuhaiWrap Co., Ltd.	FoodnBeverage
US	ElitePack Solutions LLC	ConsumerGoods
EU	PforzheimPack GmbH	PackagingSI
CN	JilinFlex Ltd.	Pharmaceuticals
US	LibertyPac Inc.	IndustrialManufacturing
EU	NeussPack GmbH	Chemicals
CN	ZhoushanFlex Industries	Electronics
US	NextGenPack Corp.	FoodnBeverage
EU	DarmstadtFlex GmbH	ConsumerGoods
CN	KunmingWrap Co., Ltd.	PackagingSI
US	VerdeWrap Solutions Inc.	Pharmaceuticals
EU	ReutlingenFlex GmbH	IndustrialManufacturing
CN	WeifangFlex Ltd.	Chemicals
US	CorePack LLC	Electronics
EU	RavensburgPack GmbH	FoodnBeverage
CN	YantaiFlex Co., Ltd.	ConsumerGoods
US	ApexFlex Corp.	PackagingSI
EU	StuttgartWrap GmbH	Pharmaceuticals
CN	ChengFlex Industries	IndustrialManufacturing
US	ValorWrap Inc.	Chemicals
EU	BonnPack GmbH	Electronics
CN	XiAnPack Co., Ltd.	FoodnBeverage
US	QuantumPack Solutions LLC	ConsumerGoods
EU	HamburgPack GmbH	PackagingSI
CN	BeijingFlex Ltd.	Pharmaceuticals
US	EliteWrap Corp.	IndustrialManufacturing
EU	FrankfurtPack GmbH	Chemicals
CN	ShenWrap Co., Ltd.	Electronics
US	LibertyPack Inc.	FoodnBeverage
EU	MunichFlex GmbH	ConsumerGoods
CN	SuzhouPack Ltd.	PackagingSI
US	NextStep Packaging LLC	Pharmaceuticals
EU	BerlinWrap GmbH	IndustrialManufacturing
CN	GuangFlex Industries	Chemicals
US	ApexPac Corp.	Electronics
EU	KarlsruheFlex GmbH	FoodnBeverage
CN	QingPack Co., Ltd.	ConsumerGoods
US	StrategicWrap Inc.	PackagingSI
EU	LeipzigFlex GmbH	Pharmaceuticals
CN	WuhanPack Ltd.	IndustrialManufacturing
US	CoreFlex Solutions LLC	Chemicals
EU	KasselFlex GmbH	Electronics
CN	ChengFlex Co., Ltd.	FoodnBeverage
US	ValorPack Corp.	ConsumerGoods
EU	DresdenPack GmbH	PackagingSI
CN	NanjingFlex Ltd.	Pharmaceuticals
US	ElitePac Inc.	IndustrialManufacturing
EU	FreiburgWrap GmbH	Chemicals
CN	ChongqingPack Co., Ltd.	Electronics
US	LibertyWrap Solutions LLC	FoodnBeverage
EU	StuttgartFlex GmbH	ConsumerGoods
CN	HangzhouWrap Ltd.	PackagingSI
US	QuantumFlex Corp.	Pharmaceuticals
EU	HeidelbergFlex GmbH	IndustrialManufacturing
CN	ChongqingFlex Industries	Chemicals
US	ApexWrap Inc.	Electronics
EU	BremenPack GmbH	FoodnBeverage
CN	ShenzhenFlex Co., Ltd.	ConsumerGoods
US	NextStep PackTech LLC	PackagingSI
EU	KielFlex GmbH	Pharmaceuticals
CN	DongguanWrap Ltd.	IndustrialManufacturing
US	CorePack Corp.	Chemicals
EU	MagdeburgFlex GmbH	Electronics
CN	TianjinFlex Co., Ltd.	FoodnBeverage
US	EliteFlex Solutions LLC	ConsumerGoods
EU	RostockPack GmbH	PackagingSI
CN	NingboWrap Ltd.	Pharmaceuticals
US	ValorPac Inc.	IndustrialManufacturing
EU	WürzburgFlex GmbH	Chemicals
CN	FoshanFlex Co., Ltd.	Electronics
US	LibertyPack Corp.	FoodnBeverage
EU	ErfurtPack GmbH	ConsumerGoods
CN	WuxiPack Ltd.	PackagingSI
US	QuantumPack Solutions LLC	Pharmaceuticals
EU	IngolstadtFlex GmbH	IndustrialManufacturing
CN	GuangzhouFlex Co., Ltd.	Chemicals
US	ApexWrap Inc.	Electronics
EU	BielefeldPack GmbH	FoodnBeverage
CN	JinanFlex Ltd.	ConsumerGoods
US	NextGenPack Corp.	PackagingSI
EU	BayreuthFlex GmbH	Pharmaceuticals
CN	ChengduWrap Ltd.	IndustrialManufacturing
US	CoreFlex Inc.	Chemicals
EU	KonstanzPack GmbH	Electronics
CN	ChangshaFlex Co., Ltd.	FoodnBeverage
US	ValorWrap Solutions LLC	ConsumerGoods
EU	Neu-UlmPack GmbH	PackagingSI
CN	ShanghaiWrap Ltd.	Pharmaceuticals
US	ElitePack Corp.	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	ZhengzhouFlex Co., Ltd.	Electronics
US	LibertyFlex Inc.	FoodnBeverage
EU	OffenburgFlex GmbH	ConsumerGoods
CN	XiAnFlex Ltd.	PackagingSI
US	QuantumWrap Solutions LLC	Pharmaceuticals
EU	WuppertalPack GmbH	IndustrialManufacturing
CN	ChengduWrap Co., Ltd.	Chemicals
US	ApexPac Inc.	Electronics
EU	DarmstadtFlex GmbH	FoodnBeverage
CN	ChangchunFlex Ltd.	ConsumerGoods
US	NextStep Packaging LLC	PackagingSI
EU	KoblenzPack GmbH	Pharmaceuticals
CN	LhasaWrap Industries	IndustrialManufacturing
US	CorePack Corp.	Chemicals
EU	JenaFlex GmbH	Electronics
CN	NanningFlex Co., Ltd.	FoodnBeverage
US	ValorPack Inc.	ConsumerGoods
EU	KrefeldPack GmbH	PackagingSI
CN	GuangFlex Ltd.	Pharmaceuticals
US	EliteWrap Solutions LLC	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	HefeiFlex Co., Ltd.	Electronics
US	LibertyPac Corp.	FoodnBeverage
EU	StuttgartFlex GmbH	ConsumerGoods
CN	NanjingFlex Industries	PackagingSI
US	QuantumPack Inc.	Pharmaceuticals
EU	LeipzigPack GmbH	IndustrialManufacturing
CN	WuhanFlex Co., Ltd.	Chemicals
US	ApexFlex Solutions LLC	Electronics
EU	BremenFlex GmbH	FoodnBeverage
CN	ChengFlex Ltd.	ConsumerGoods
US	NextStep WrapCorp.	PackagingSI
EU	KasselFlex GmbH	Pharmaceuticals
CN	ChongqingWrap Industries	IndustrialManufacturing
US	CoreWrap Inc.	Chemicals
EU	FreiburgPack GmbH	Electronics
CN	ChangshaWrap Co., Ltd.	FoodnBeverage
US	ValorFlex Corp.	ConsumerGoods
EU	MagdeburgPack GmbH	PackagingSI
CN	ShenzhenFlex Ltd.	Pharmaceuticals
US	ElitePac Solutions LLC	IndustrialManufacturing
EU	WürzburgFlex GmbH	Chemicals
CN	DongguanFlex Co., Ltd.	Electronics
US	LibertyWrap Inc.	FoodnBeverage
EU	ErfurtFlex GmbH	ConsumerGoods
CN	JinanFlex Industries	PackagingSI
US	QuantumPack Corp.	Pharmaceuticals
EU	RostockFlex GmbH	IndustrialManufacturing
CN	GuangzhouFlex Co., Ltd.	Chemicals
US	ApexWrap Solutions LLC	Electronics
EU	BielefeldFlex GmbH	FoodnBeverage
CN	NingboFlex Ltd.	ConsumerGoods
US	NextStep Packaging Inc.	PackagingSI
EU	BayreuthPack GmbH	Pharmaceuticals
CN	ChengduWrap Industries	IndustrialManufacturing
US	CoreFlex Inc.	Chemicals
EU	KonstanzFlex GmbH	Electronics
CN	ChangchunFlex Co., Ltd.	FoodnBeverage
US	ValorPack Solutions LLC	ConsumerGoods
EU	Neu-UlmPack GmbH	PackagingSI
CN	ShanghaiFlex Ltd.	Pharmaceuticals
US	EliteWrap Corp.	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	ZhengzhouFlex Co., Ltd.	Electronics
US	LibertyFlex Solutions LLC	FoodnBeverage
EU	OffenburgFlex GmbH	ConsumerGoods
CN	XiAnWrap Industries	PackagingSI
US	QuantumWrap Inc.	Pharmaceuticals
EU	WuppertalPack GmbH	IndustrialManufacturing
CN	ChengduFlex Co., Ltd.	Chemicals
US	ApexPac Solutions LLC	Electronics
EU	DarmstadtFlex GmbH	FoodnBeverage
CN	ChangshaFlex Ltd.	ConsumerGoods
US	NextStep PackTech Corp.	PackagingSI
EU	KoblenzPack GmbH	Pharmaceuticals
CN	LhasaWrap Industries	IndustrialManufacturing
US	CorePack Inc.	Chemicals
EU	JenaFlex GmbH	Electronics
CN	NanningFlex Co., Ltd.	FoodnBeverage
US	ValorWrap Corp.	ConsumerGoods
EU	KrefeldPack GmbH	PackagingSI
CN	GuangFlex Ltd.	Pharmaceuticals
US	ElitePack Solutions LLC	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	HefeiFlex Co., Ltd.	Electronics
US	LibertyPac Inc.	FoodnBeverage
EU	StuttgartFlex GmbH	ConsumerGoods
CN	NanjingFlex Industries	PackagingSI
US	QuantumPack Solutions LLC	Pharmaceuticals
EU	LeipzigFlex GmbH	IndustrialManufacturing
CN	WuhanFlex Co., Ltd.	Chemicals
US	ApexFlex Corp.	Electronics
EU	BremenPack GmbH	FoodnBeverage
CN	ChengFlex Ltd.	ConsumerGoods
US	NextStep Packaging LLC	PackagingSI
EU	KasselFlex GmbH	Pharmaceuticals
CN	ChongqingWrap Industries	IndustrialManufacturing
US	CoreWrap Inc.	Chemicals
EU	FreiburgWrap GmbH	Electronics
CN	ChangchunFlex Co., Ltd.	FoodnBeverage
US	ValorFlex Corp.	ConsumerGoods
EU	MagdeburgPack GmbH	PackagingSI
CN	ShenzhenFlex Ltd.	Pharmaceuticals
US	ElitePac Solutions LLC	IndustrialManufacturing
EU	WürzburgFlex GmbH	Chemicals
CN	DongguanFlex Co., Ltd.	Electronics
US	LibertyWrap Inc.	FoodnBeverage
EU	ErfurtFlex GmbH	ConsumerGoods
CN	JinanFlex Industries	PackagingSI
US	QuantumPack Corp.	Pharmaceuticals
EU	RostockFlex GmbH	IndustrialManufacturing
CN	GuangzhouFlex Co., Ltd.	Chemicals
US	ApexWrap Solutions LLC	Electronics
EU	BielefeldFlex GmbH	FoodnBeverage
CN	NingboFlex Ltd.	ConsumerGoods
US	NextStep WrapCorp.	PackagingSI
EU	BayreuthPack GmbH	Pharmaceuticals
CN	ChengduWrap Industries	IndustrialManufacturing
US	CoreFlex Inc.	Chemicals
EU	KonstanzFlex GmbH	Electronics
CN	ChangshaWrap Co., Ltd.	FoodnBeverage
US	ValorFlex Corp.	ConsumerGoods
EU	Neu-UlmPack GmbH	PackagingSI
CN	ShanghaiFlex Ltd.	Pharmaceuticals
US	EliteWrap Solutions LLC	IndustrialManufacturing
EU	RavensburgPack GmbH	Chemicals
CN	ZhengzhouFlex Co., Ltd.	Electronics
US	LibertyFlex Solutions LLC	FoodnBeverage
EU	OffenburgFlex GmbH	ConsumerGoods
CN	XiAnFlex Industries	PackagingSI
US	QuantumWrap Inc.	Pharmaceuticals
EU	WuppertalPack GmbH	IndustrialManufacturing
CN	ChengduFlex Co., Ltd.	Chemicals
US	ApexPac Solutions LLC	Electronics
EU	DarmstadtFlex GmbH	FoodnBeverage
